dt	year	month	sp500	sp500_growth	dividend	dividend_yield	sp500_eps	cpi	inflation	ten_yr_treasury_yield
1970.07	1970	7	75.72	-0.2005	3.18	0.04200	5.47	39	0.0598	0.0746
1970.08	1970	8	77.92	-0.1726	3.19	0.04094	5.41	39	0.0541	0.0753
1970.09	1970	9	82.58	-0.1262	3.19	0.03863	5.36	39.2	0.0566	0.0739
1970.1	1970	10	84.37	-0.1167	3.17	0.03757	5.28	39.4	0.0563	0.0733
1970.11	1970	11	84.28	-0.1240	3.16	0.03749	5.21	39.6	0.0560	0.0684
1970.12	1970	12	90.05	-0.0116	3.14	0.03487	5.13	39.8	0.0557	0.0639
1971.01	1971	1	93.49	0.0352	3.13	0.03348	5.16	39.8	0.0529	0.0624
1971.02	1971	2	97.11	0.1142	3.12	0.03213	5.19	39.9	0.0500	0.0611
1971.03	1971	3	99.6	0.1235	3.11	0.03122	5.22	40	0.0471	0.0570
1971.04	1971	4	103	0.1984	3.11	0.03019	5.25	40.1	0.0416	0.0583
1971.05	1971	5	101.6	0.3358	3.10	0.03051	5.29	40.3	0.0440	0.0639
1971.06	1971	6	99.72	0.3192	3.10	0.03109	5.32	40.6	0.0464	0.0652
1971.07	1971	7	99	0.3074	3.10	0.03131	5.36	40.7	0.0436	0.0673
1971.08	1971	8	97.24	0.2479	3.09	0.03178	5.39	40.8	0.0462	0.0658
1971.09	1971	9	99.4	0.2037	3.09	0.03109	5.43	40.8	0.0408	0.0614
1971.1	1971	10	97.29	0.1531	3.08	0.03166	5.52	40.9	0.0381	0.0593
1971.11	1971	11	92.78	0.1009	3.08	0.03320	5.61	40.9	0.0328	0.0581
1971.12	1971	12	99.17	0.1013	3.07	0.03096	5.7	41.1	0.0327	0.0593
1972.01	1972	1	103.3	0.1049	3.07	0.02972	5.74	41.1	0.0327	0.0595
1972.02	1972	2	105.2	0.0833	3.07	0.02918	5.77	41.3	0.0351	0.0608
1972.03	1972	3	107.7	0.0813	3.07	0.02851	5.81	41.4	0.0350	0.0607
1972.04	1972	4	108.8	0.0563	3.07	0.02822	5.86	41.5	0.0349	0.0619
1972.05	1972	5	107.7	0.0600	3.07	0.02851	5.92	41.6	0.0323	0.0613
1972.06	1972	6	108	0.0830	3.07	0.02843	5.97	41.7	0.0271	0.0611
1972.07	1972	7	107.2	0.0828	3.07	0.02864	6.03	41.9	0.0295	0.0611
1972.08	1972	8	111	0.1415	3.08	0.02775	6.08	42	0.0294	0.0621
1972.09	1972	9	109.4	0.1006	3.08	0.02815	6.14	42.1	0.0319	0.0655
1972.1	1972	10	109.6	0.1265	3.10	0.02828	6.23	42.3	0.0342	0.0648
1972.11	1972	11	115.1	0.2406	3.13	0.02719	6.33	42.4	0.0367	0.0628
1972.12	1972	12	117.5	0.1848	3.15	0.02681	6.42	42.5	0.0341	0.0636
1973.01	1973	1	118.4	0.1462	3.16	0.02669	6.55	42.6	0.0365	0.0646
1973.02	1973	2	114.2	0.0856	3.16	0.02767	6.67	42.9	0.0387	0.0664
1973.03	1973	3	112.4	0.0436	3.17	0.02820	6.8	43.3	0.0459	0.0671
1973.04	1973	4	110.3	0.0138	3.19	0.02892	6.94	43.6	0.0506	0.0667
1973.05	1973	5	107.2	-0.0046	3.20	0.02985	7.09	43.9	0.0553	0.0685
1973.06	1973	6	104.8	-0.0296	3.22	0.03073	7.23	44.2	0.0600	0.0690
1973.07	1973	7	105.8	-0.0131	3.24	0.03062	7.38	44.3	0.0573	0.0713
1973.08	1973	8	103.8	-0.0649	3.25	0.03131	7.54	45.1	0.0738	0.0740
1973.09	1973	9	105.6	-0.0347	3.27	0.03097	7.69	45.2	0.0736	0.0709
1973.1	1973	10	109.8	0.0018	3.31	0.03015	7.85	45.6	0.0780	0.0679
1973.11	1973	11	102	-0.1138	3.34	0.03275	8	45.9	0.0825	0.0673
1973.12	1973	12	94.78	-0.1934	3.38	0.03566	8.16	46.2	0.0871	0.0674
1974.01	1974	1	96.11	-0.1883	3.40	0.03538	8.23	46.6	0.0939	0.0699
1974.02	1974	2	93.45	-0.1817	3.42	0.03660	8.29	47.2	0.1002	0.0696
1974.03	1974	3	97.44	-0.1331	3.44	0.03530	8.36	47.8	0.1039	0.0721
1974.04	1974	4	92.46	-0.1617	3.46	0.03742	8.49	48	0.1009	0.0751
1974.05	1974	5	89.67	-0.1635	3.48	0.03881	8.61	48.6	0.1071	0.0758
1974.06	1974	6	89.79	-0.1432	3.50	0.03898	8.74	49	0.1086	0.0754
1974.07	1974	7	79.31	-0.2504	3.53	0.04451	8.86	49.4	0.1151	0.0781
1974.08	1974	8	76.03	-0.2675	3.56	0.04682	8.99	50	0.1086	0.0804
1974.09	1974	9	68.12	-0.3549	3.59	0.05270	9.11	50.6	0.1195	0.0804
1974.1	1974	10	69.44	-0.3676	3.59	0.05170	9.04	51.1	0.1206	0.0790
1974.11	1974	11	71.74	-0.2967	3.60	0.05018	8.96	51.5	0.1220	0.0768
1974.12	1974	12	67.07	-0.2924	3.60	0.05368	8.89	51.9	0.1234	0.0743
1975.01	1975	1	72.56	-0.2450	3.62	0.04989	8.74	52.1	0.1180	0.0750
1975.02	1975	2	80.1	-0.1429	3.65	0.04557	8.6	52.5	0.1123	0.0739
1975.03	1975	3	83.78	-0.1402	3.67	0.04381	8.45	52.7	0.1025	0.0773
1975.04	1975	4	84.72	-0.0837	3.68	0.04344	8.29	52.9	0.1021	0.0823
1975.05	1975	5	90.1	0.0048	3.70	0.04107	8.12	53.2	0.0947	0.0806
1975.06	1975	6	92.4	0.0291	3.71	0.04015	7.96	53.6	0.0939	0.0786
1975.07	1975	7	92.49	0.1662	3.71	0.04011	7.89	54.2	0.0972	0.0806
1975.08	1975	8	85.71	0.1273	3.71	0.04329	7.83	54.3	0.0860	0.0840
1975.09	1975	9	84.67	0.2430	3.71	0.04382	7.76	54.6	0.0791	0.0843
1975.1	1975	10	88.57	0.2755	3.70	0.04177	7.83	54.9	0.0744	0.0814
1975.11	1975	11	90.07	0.2555	3.69	0.04097	7.89	55.3	0.0738	0.0805
1975.12	1975	12	88.7	0.3225	3.68	0.04149	7.96	55.5	0.0694	0.0800
1976.01	1976	1	96.86	0.3349	3.68	0.03799	8.19	55.6	0.0672	0.0774
1976.02	1976	2	100.6	0.2559	3.69	0.03668	8.43	55.8	0.0629	0.0779
1976.03	1976	3	101.1	0.2067	3.69	0.03650	8.66	55.9	0.0607	0.0773
1976.04	1976	4	101.9	0.2028	3.71	0.03641	8.86	56.1	0.0605	0.0756
1976.05	1976	5	101.2	0.1232	3.74	0.03696	9.05	56.5	0.0620	0.0790
1976.06	1976	6	101.8	0.1017	3.76	0.03694	9.25	56.8	0.0597	0.0786
1976.07	1976	7	104.2	0.1266	3.79	0.03637	9.35	57.1	0.0535	0.0783
1976.08	1976	8	103.3	0.2052	3.82	0.03698	9.45	57.4	0.0571	0.0777
1976.09	1976	9	105.5	0.2460	3.85	0.03649	9.55	57.6	0.0549	0.0759
1976.1	1976	10	101.9	0.1505	3.92	0.03847	9.67	57.9	0.0546	0.0741
1976.11	1976	11	101.2	0.1236	3.98	0.03933	9.79	58	0.0488	0.0729
1976.12	1976	12	104.7	0.1804	4.05	0.03868	9.91	58.2	0.0486	0.0687
1977.01	1977	1	103.8	0.0716	4.10	0.03950	9.97	58.5	0.0522	0.0721
1977.02	1977	2	101	0.0040	4.14	0.04099	10.02	59.1	0.0591	0.0739
1977.03	1977	3	100.6	-0.0049	4.19	0.04165	10.08	59.5	0.0644	0.0746
1977.04	1977	4	99.05	-0.0280	4.25	0.04291	10.19	60	0.0695	0.0737
1977.05	1977	5	98.76	-0.0241	4.30	0.04354	10.31	60.3	0.0673	0.0746
1977.06	1977	6	99.29	-0.0247	4.36	0.04391	10.42	60.7	0.0687	0.0728
1977.07	1977	7	100.2	-0.0384	4.41	0.04401	10.52	61	0.0683	0.0733
1977.08	1977	8	97.75	-0.0537	4.45	0.04552	10.61	61.2	0.0662	0.0740
1977.09	1977	9	96.23	-0.0879	4.50	0.04676	10.71	61.4	0.0660	0.0734
1977.1	1977	10	93.74	-0.0801	4.56	0.04865	10.77	61.6	0.0639	0.0752
1977.11	1977	11	94.28	-0.0684	4.61	0.04890	10.83	61.9	0.0672	0.0758
1977.12	1977	12	93.82	-0.1039	4.67	0.04978	10.89	62.1	0.0670	0.0769
1978.01	1978	1	90.25	-0.1305	4.71	0.05219	10.9	62.5	0.0684	0.0796
1978.02	1978	2	88.98	-0.1190	4.76	0.05350	10.91	62.9	0.0643	0.0803
1978.03	1978	3	88.82	-0.1171	4.80	0.05404	10.92	63.4	0.0655	0.0804
1978.04	1978	4	92.71	-0.0640	4.84	0.05221	11.02	63.9	0.0650	0.0815
1978.05	1978	5	97.41	-0.0137	4.87	0.04999	11.13	64.5	0.0697	0.0835
1978.06	1978	6	97.66	-0.0164	4.91	0.05028	11.23	65.2	0.0741	0.0846
1978.07	1978	7	97.19	-0.0300	4.95	0.05093	11.34	65.7	0.0770	0.0864
1978.08	1978	8	103.9	0.0629	4.98	0.04793	11.46	66	0.0784	0.0841
1978.09	1978	9	103.9	0.0797	5.02	0.04832	11.57	66.5	0.0831	0.0842
1978.1	1978	10	100.6	0.0732	5.04	0.05010	11.82	67.1	0.0893	0.0864
1978.11	1978	11	94.71	0.0046	5.05	0.05332	12.08	67.4	0.0889	0.0881
1978.12	1978	12	96.11	0.0244	5.07	0.05275	12.33	67.7	0.0902	0.0901
1979.01	1979	1	99.71	0.1048	5.11	0.05125	12.65	68.3	0.0928	0.0910
1979.02	1979	2	98.23	0.1040	5.16	0.05253	12.98	69.1	0.0986	0.0910
1979.03	1979	3	100.1	0.1270	5.20	0.05195	13.3	69.8	0.1009	0.0912
1979.04	1979	4	102.1	0.1013	5.25	0.05142	13.53	70.6	0.1049	0.0918
1979.05	1979	5	99.73	0.0238	5.29	0.05304	13.75	71.5	0.1085	0.0925
1979.06	1979	6	101.7	0.0414	5.34	0.05251	13.98	72.3	0.1089	0.0891
1979.07	1979	7	102.7	0.0567	5.40	0.05258	14.2	73.1	0.1126	0.0895
1979.08	1979	8	107.4	0.0337	5.45	0.05074	14.41	73.8	0.1182	0.0903
1979.09	1979	9	108.6	0.0452	5.51	0.05074	14.63	74.6	0.1218	0.0933
1979.1	1979	10	104.5	0.0388	5.56	0.05321	14.71	75.2	0.1207	0.1030
1979.11	1979	11	103.7	0.0949	5.60	0.05400	14.78	75.9	0.1261	0.1065
1979.12	1979	12	107.8	0.1216	5.65	0.05241	14.86	76.7	0.1329	0.1039
1980.01	1980	1	110.9	0.1122	5.70	0.05140	15	77.8	0.1391	0.1080
1980.02	1980	2	115.3	0.1738	5.75	0.04987	15.15	78.9	0.1418	0.1241
1980.03	1980	3	104.7	0.0460	5.80	0.05540	15.29	80.1	0.1476	0.1275
1980.04	1980	4	103	0.0088	5.85	0.05680	15.17	81	0.1473	0.1147
1980.05	1980	5	107.7	0.0799	5.89	0.05469	15.06	81.8	0.1441	0.1018
1980.06	1980	6	114.6	0.1268	5.94	0.05183	14.94	82.7	0.1438	0.0978
1980.07	1980	7	119.8	0.1665	5.98	0.04992	14.84	82.7	0.1313	0.1025
1980.08	1980	8	123.5	0.1499	6.03	0.04883	14.74	83.3	0.1287	0.1110
1980.09	1980	9	126.5	0.1648	6.07	0.04798	14.64	84	0.1260	0.1151
1980.1	1980	10	130.2	0.2459	6.10	0.04685	14.7	84.8	0.1277	0.1175
1980.11	1980	11	135.7	0.3086	6.13	0.04517	14.76	85.5	0.1265	0.1268
1980.12	1980	12	133.5	0.2384	6.16	0.04614	14.82	86.3	0.1252	0.1284
1981.01	1981	1	133	0.1993	6.20	0.04662	14.74	87	0.1183	0.1257
1981.02	1981	2	128.4	0.1136	6.24	0.04860	14.66	87.9	0.1141	0.1319
1981.03	1981	3	133.2	0.2722	6.28	0.04715	14.58	88.5	0.1049	0.1312
1981.04	1981	4	134.4	0.3049	6.32	0.04702	14.72	89.1	0.1000	0.1368
1981.05	1981	5	131.7	0.2228	6.35	0.04822	14.87	89.8	0.0978	0.1410
1981.06	1981	6	132.3	0.1545	6.39	0.04830	15.01	90.6	0.0955	0.1347
1981.07	1981	7	129.1	0.0776	6.43	0.04981	15.1	91.6	0.1076	0.1428
1981.08	1981	8	129.6	0.0494	6.48	0.05000	15.18	92.3	0.1080	0.1494
1981.09	1981	9	118.3	-0.0648	6.52	0.05511	15.27	93.2	0.1095	0.1532
1981.1	1981	10	119.8	-0.0799	6.56	0.05476	15.3	93.4	0.1014	0.1515
1981.11	1981	11	122.9	-0.0943	6.59	0.05362	15.33	93.7	0.0959	0.1339
1981.12	1981	12	123.8	-0.0727	6.63	0.05355	15.36	94	0.0892	0.1372
1982.01	1982	1	117.3	-0.1180	6.66	0.05678	15.18	94.3	0.0839	0.1459
1982.02	1982	2	114.5	-0.1083	6.69	0.05843	14.99	94.6	0.0762	0.1443
1982.03	1982	3	110.8	-0.1682	6.72	0.06065	14.81	94.5	0.0678	0.1386
1982.04	1982	4	116.3	-0.1347	6.75	0.05804	14.6	94.9	0.0651	0.1387
1982.05	1982	5	116.4	-0.1162	6.78	0.05825	14.38	95.8	0.0668	0.1362
1982.06	1982	6	109.7	-0.1708	6.81	0.06208	14.17	97	0.0706	0.1430
1982.07	1982	7	109.4	-0.1526	6.82	0.06234	13.97	97.5	0.0644	0.1395
1982.08	1982	8	109.7	-0.1535	6.84	0.06235	13.76	97.7	0.0585	0.1306
1982.09	1982	9	122.4	0.0347	6.85	0.05596	13.56	97.9	0.0504	0.1234
1982.1	1982	10	132.7	0.1077	6.86	0.05170	13.25	98.2	0.0514	0.1091
1982.11	1982	11	138.1	0.1237	6.86	0.04967	12.95	98	0.0459	0.1055
1982.12	1982	12	139.4	0.1260	6.87	0.04928	12.64	97.6	0.0383	0.1054
1983.01	1983	1	144.3	0.2302	6.88	0.04768	12.57	97.8	0.0371	0.1046
1983.02	1983	2	146.8	0.2821	6.90	0.04700	12.49	97.9	0.0349	0.1072
1983.03	1983	3	151.9	0.3709	6.91	0.04549	12.42	97.9	0.0360	0.1051
1983.04	1983	4	157.7	0.3560	6.92	0.04388	12.48	98.6	0.0390	0.1040
1983.05	1983	5	164.1	0.4098	6.93	0.04223	12.53	99.2	0.0355	0.1038
1983.06	1983	6	166.4	0.5169	6.94	0.04171	12.59	99.5	0.0258	0.1085
1983.07	1983	7	167	0.5265	6.96	0.04168	12.83	99.9	0.0246	0.1138
1983.08	1983	8	162.4	0.4804	6.98	0.04298	13.06	100.2	0.0256	0.1185
1983.09	1983	9	167.2	0.3660	7.00	0.04187	13.3	100.7	0.0286	0.1165
1983.1	1983	10	167.7	0.2638	7.03	0.04192	13.54	101	0.0285	0.1154
1983.11	1983	11	165.2	0.1962	7.06	0.04274	13.79	101.2	0.0327	0.1169
1983.12	1983	12	164.4	0.1793	7.09	0.04313	14.03	101.3	0.0379	0.1183
1984.01	1984	1	166.4	0.1532	7.12	0.04279	14.44	101.9	0.0419	0.1167
1984.02	1984	2	157.3	0.0715	7.15	0.04545	14.85	102.4	0.0460	0.1184
1984.03	1984	3	157.4	0.0362	7.18	0.04562	15.26	102.6	0.0480	0.1232
1984.04	1984	4	157.6	-0.0006	7.22	0.04581	15.57	103.1	0.0456	0.1263
1984.05	1984	5	156.6	-0.0457	7.27	0.04642	15.89	103.4	0.0423	0.1341
1984.06	1984	6	153.1	-0.0799	7.31	0.04775	16.2	103.7	0.0422	0.1356
1984.07	1984	7	151.1	-0.0952	7.33	0.04851	16.32	104.1	0.0420	0.1336
1984.08	1984	8	164.4	0.0123	7.36	0.04477	16.44	104.5	0.0429	0.1272
1984.09	1984	9	166.1	-0.0066	7.38	0.04443	16.56	105	0.0427	0.1252
1984.1	1984	10	164.8	-0.0173	7.43	0.04508	16.59	105.3	0.0426	0.1216
1984.11	1984	11	166.3	0.0067	7.48	0.04498	16.61	105.3	0.0405	0.1157
1984.12	1984	12	164.5	0.0006	7.53	0.04578	16.64	105.3	0.0395	0.1150
1985.01	1985	1	171.6	0.0312	7.57	0.04411	16.56	105.5	0.0353	0.1138
1985.02	1985	2	180.9	0.1500	7.62	0.04212	16.47	106	0.0352	0.1151
1985.03	1985	3	179.4	0.1398	7.66	0.04270	16.39	106.4	0.0370	0.1186
1985.04	1985	4	180.6	0.1459	7.69	0.04258	16.13	106.9	0.0369	0.1143
1985.05	1985	5	184.9	0.1807	7.71	0.04170	15.87	107.3	0.0377	0.1085
1985.06	1985	6	188.9	0.2338	7.74	0.04097	15.61	107.6	0.0376	0.1016
1985.07	1985	7	192.5	0.2740	7.77	0.04036	15.48	107.8	0.0355	0.1031
1985.08	1985	8	188.3	0.1454	7.81	0.04148	15.36	108	0.0335	0.1033
1985.09	1985	9	184.1	0.1084	7.84	0.04259	15.23	108.3	0.0314	0.1037
1985.1	1985	10	186.2	0.1299	7.86	0.04221	15.02	108.7	0.0323	0.1024
1985.11	1985	11	197.5	0.1876	7.88	0.03990	14.82	109	0.0351	0.0978
1985.12	1985	12	207.3	0.2602	7.90	0.03811	14.61	109.3	0.0380	0.0926
1986.01	1986	1	208.2	0.2133	7.94	0.03814	14.58	109.6	0.0389	0.0919
1986.02	1986	2	219.4	0.2128	7.98	0.03637	14.55	109.3	0.0311	0.0870
1986.03	1986	3	232.3	0.2949	8.02	0.03452	14.52	108.8	0.0226	0.0778
1986.04	1986	4	238	0.3178	8.05	0.03382	14.58	108.6	0.0159	0.0730
1986.05	1986	5	238.5	0.2899	8.07	0.03384	14.65	108.9	0.0149	0.0771
1986.06	1986	6	245.3	0.2986	8.10	0.03302	14.71	109.5	0.0177	0.0780
1986.07	1986	7	240.2	0.2478	8.14	0.03389	14.76	109.5	0.0158	0.0730
1986.08	1986	8	245	0.3011	8.19	0.03343	14.8	109.7	0.0157	0.0717
1986.09	1986	9	238.3	0.2944	8.23	0.03454	14.85	110.2	0.0175	0.0745
1986.1	1986	10	237.4	0.2750	8.25	0.03475	14.73	110.3	0.0147	0.0743
1986.11	1986	11	245.1	0.2410	8.26	0.03370	14.6	110.4	0.0128	0.0725
1986.12	1986	12	248.6	0.1992	8.28	0.03331	14.48	110.5	0.0110	0.0711
1987.01	1987	1	264.5	0.2704	8.30	0.03138	14.69	111.2	0.0146	0.0708
1987.02	1987	2	280.9	0.2803	8.32	0.02962	14.89	111.6	0.0210	0.0725
1987.03	1987	3	292.5	0.2591	8.34	0.02851	15.1	112.1	0.0303	0.0725
1987.04	1987	4	289.3	0.2155	8.40	0.02904	14.87	112.7	0.0378	0.0802
1987.05	1987	5	289.1	0.2122	8.46	0.02926	14.65	113.1	0.0386	0.0861
1987.06	1987	6	301.4	0.2287	8.52	0.02827	14.42	113.5	0.0365	0.0840
1987.07	1987	7	310.1	0.2910	8.57	0.02764	14.9	113.8	0.0393	0.0845
1987.08	1987	8	329.4	0.3445	8.61	0.02614	15.38	114.4	0.0428	0.0876
1987.09	1987	9	318.7	0.3374	8.66	0.02717	15.86	115	0.0436	0.0942
1987.1	1987	10	280.2	0.1803	8.71	0.03108	16.41	115.3	0.0453	0.0952
1987.11	1987	11	245	-0.0004	8.76	0.03576	16.95	115.4	0.0453	0.0886
1987.12	1987	12	241	-0.0306	8.81	0.03656	17.5	115.4	0.0443	0.0899
1988.01	1988	1	250.5	-0.0529	8.86	0.03537	17.86	115.7	0.0405	0.0867
1988.02	1988	2	258.1	-0.0812	8.90	0.03448	18.23	116	0.0394	0.0821
1988.03	1988	3	265.7	-0.0916	8.95	0.03368	18.59	116.5	0.0393	0.0837
1988.04	1988	4	262.6	-0.0923	9.04	0.03442	19.62	117.1	0.0390	0.0872
1988.05	1988	5	256.1	-0.1141	9.14	0.03569	20.64	117.5	0.0389	0.0909
1988.06	1988	6	270.7	-0.1019	9.23	0.03410	21.67	118	0.0396	0.0892
1988.07	1988	7	269.1	-0.1322	9.31	0.03460	22.02	118.5	0.0413	0.0906
1988.08	1988	8	263.7	-0.1995	9.38	0.03557	22.38	119	0.0402	0.0926
1988.09	1988	9	268	-0.1591	9.46	0.03530	22.73	119.8	0.0417	0.0898
1988.1	1988	10	277.4	-0.0100	9.55	0.03443	23.07	120.2	0.0425	0.0880
1988.11	1988	11	271	0.1061	9.64	0.03557	23.42	120.3	0.0425	0.0896
1988.12	1988	12	276.5	0.1473	9.75	0.03526	23.75	120.5	0.0442	0.0911
1989.01	1989	1	285.4	0.1393	9.81	0.03437	24.16	121.1	0.0467	0.0909
1989.02	1989	2	294	0.1391	9.90	0.03367	24.56	121.6	0.0483	0.0917
1989.03	1989	3	292.7	0.1016	10.01	0.03420	24.96	122.3	0.0498	0.0936
1989.04	1989	4	302.3	0.1512	10.09	0.03338	25.05	123.1	0.0512	0.0918
1989.05	1989	5	313.9	0.2257	10.19	0.03246	25.13	123.8	0.0536	0.0886
1989.06	1989	6	323.7	0.1958	10.37	0.03204	25.22	124.1	0.0517	0.0828
1989.07	1989	7	331.9	0.2334	10.42	0.03139	24.71	124.4	0.0498	0.0802
1989.08	1989	8	346.6	0.3144	10.55	0.03044	24.2	124.6	0.0471	0.0811
1989.09	1989	9	347.3	0.2959	10.73	0.03090	23.69	125	0.0434	0.0819
1989.1	1989	10	347.4	0.2523	10.80	0.03109	23.43	125.6	0.0449	0.0801
1989.11	1989	11	340.2	0.2554	10.92	0.03210	23.16	125.9	0.0466	0.0787
1989.12	1989	12	348.6	0.2608	11.06	0.03173	22.87	126.1	0.0465	0.0784
1990.01	1990	1	339.97	0.1912	11.14	0.03277	22.49	127.4	0.0520	0.0821
1990.02	1990	2	330.45	0.1240	11.23	0.03398	22.08	128	0.0526	0.0847
1990.03	1990	3	338.46	0.1563	11.32	0.03345	21.67	128.7	0.0523	0.0859
1990.04	1990	4	338.18	0.1187	11.44	0.03383	21.53	128.9	0.0471	0.0879
1990.05	1990	5	350.25	0.1158	11.55	0.03298	21.4	129.2	0.0436	0.0876
1990.06	1990	6	360.39	0.1133	11.66	0.03235	21.26	129.9	0.0467	0.0848
1990.07	1990	7	360.03	0.0848	11.73	0.03258	21.42	130.4	0.0482	0.0847
1990.08	1990	8	330.75	-0.0457	11.78	0.03562	21.58	131.6	0.0562	0.0875
1990.09	1990	9	315.41	-0.0918	11.83	0.03751	21.74	132.7	0.0616	0.0889
1990.1	1990	10	307.12	-0.1159	11.93	0.03884	21.61	133.5	0.0629	0.0872
1990.11	1990	11	315.29	-0.0732	12.01	0.03809	21.47	133.8	0.0627	0.0839
1990.12	1990	12	328.75	-0.0569	12.09	0.03678	21.34	133.8	0.0611	0.0808
1991.01	1991	1	325.49	-0.0426	12.11	0.03721	21.18	134.6	0.0565	0.0809
1991.02	1991	2	362.26	0.0963	12.11	0.03343	21.03	134.8	0.0531	0.0785
1991.03	1991	3	372.28	0.0999	12.11	0.03253	20.94	135	0.0490	0.0811
1991.04	1991	4	379.68	0.1227	12.13	0.03195	20.36	135.2	0.0489	0.0804
1991.05	1991	5	377.99	0.0792	12.14	0.03212	19.86	135.6	0.0495	0.0807
1991.06	1991	6	378.29	0.0497	12.15	0.03212	19.41	136	0.0470	0.0828
1991.07	1991	7	380.23	0.0561	12.19	0.03206	18.84	136.2	0.0445	0.0827
1991.08	1991	8	389.4	0.1773	12.24	0.03143	18.33	136.6	0.0380	0.0790
1991.09	1991	9	387.2	0.2276	12.28	0.03171	17.82	137.2	0.0339	0.0765
1991.1	1991	10	386.88	0.2597	12.25	0.03166	17.2	137.4	0.0292	0.0753
1991.11	1991	11	385.92	0.2240	12.23	0.03169	16.59	137.8	0.0299	0.0742
1991.12	1991	12	388.51	0.1818	12.20	0.03140	15.97	137.9	0.0306	0.0709
1992.01	1992	1	416.08	0.2783	12.24	0.02942	16.05	138.1	0.0260	0.0703
1992.02	1992	2	412.56	0.1389	12.28	0.02977	16.12	138.6	0.0282	0.0734
1992.03	1992	3	407.36	0.0942	12.32	0.03024	16.19	139.3	0.0319	0.0754
1992.04	1992	4	407.41	0.0730	12.32	0.03024	16.48	139.5	0.0318	0.0748
1992.05	1992	5	414.81	0.0974	12.32	0.02970	16.77	139.7	0.0302	0.0739
1992.06	1992	6	408.27	0.0793	12.32	0.03018	17.05	140.2	0.0309	0.0726
1992.07	1992	7	415.05	0.0916	12.34	0.02973	17.38	140.5	0.0316	0.0684
1992.08	1992	8	417.93	0.0733	12.37	0.02960	17.71	140.9	0.0315	0.0659
1992.09	1992	9	418.48	0.0808	12.40	0.02963	18.04	141.3	0.0299	0.0642
1992.1	1992	10	412.5	0.0662	12.39	0.03004	18.39	141.8	0.0320	0.0659
1992.11	1992	11	422.84	0.0957	12.38	0.02928	18.74	142	0.0305	0.0687
1992.12	1992	12	435.64	0.1213	12.39	0.02844	19.09	141.9	0.0290	0.0677
1993.01	1993	1	435.23	0.0460	12.41	0.02851	19.34	142.6	0.0326	0.0660
1993.02	1993	2	441.7	0.0706	12.45	0.02819	19.59	143.1	0.0325	0.0626
1993.03	1993	3	450.16	0.1051	12.48	0.02772	19.84	143.6	0.0309	0.0598
1993.04	1993	4	443.08	0.0876	12.49	0.02819	19.67	144	0.0323	0.0597
1993.05	1993	5	445.25	0.0734	12.51	0.02810	19.5	144.2	0.0322	0.0604
1993.06	1993	6	448.06	0.0975	12.52	0.02794	19.33	144.4	0.0300	0.0596
1993.07	1993	7	447.29	0.0777	12.52	0.02799	19.69	144.4	0.0278	0.0581
1993.08	1993	8	454.13	0.0866	12.52	0.02757	20.05	144.8	0.0277	0.0568
1993.09	1993	9	459.24	0.0974	12.52	0.02726	20.41	145.1	0.0269	0.0536
1993.1	1993	10	463.9	0.1246	12.54	0.02703	20.9	145.7	0.0275	0.0533
1993.11	1993	11	462.89	0.0947	12.56	0.02713	21.39	145.8	0.0268	0.0572
1993.12	1993	12	465.95	0.0696	12.58	0.02700	21.89	145.8	0.0275	0.0577
1994.01	1994	1	472.99	0.0868	12.62	0.02668	22.16	146.2	0.0252	0.0575
1994.02	1994	2	471.58	0.0676	12.67	0.02687	22.43	146.7	0.0252	0.0597
1994.03	1994	3	463.81	0.0303	12.71	0.02740	22.71	147.2	0.0251	0.0648
1994.04	1994	4	447.23	0.0094	12.75	0.02851	23.54	147.4	0.0236	0.0697
1994.05	1994	5	450.9	0.0127	12.80	0.02839	24.37	147.5	0.0229	0.0718
1994.06	1994	6	454.83	0.0151	12.84	0.02823	25.2	148	0.0249	0.0710
1994.07	1994	7	451.4	0.0092	12.87	0.02851	25.91	148.4	0.0277	0.0730
1994.08	1994	8	464.24	0.0223	12.90	0.02779	26.62	149	0.0290	0.0724
1994.09	1994	9	466.96	0.0168	12.92	0.02767	27.33	149.4	0.0296	0.0746
1994.1	1994	10	463.81	-0.0002	13.01	0.02805	28.42	149.5	0.0261	0.0774
1994.11	1994	11	461.01	-0.0041	13.10	0.02842	29.51	149.7	0.0267	0.0796
1994.12	1994	12	455.19	-0.0231	13.17	0.02893	30.6	149.7	0.0267	0.0781
1995.01	1995	1	465.25	-0.0164	13.18	0.02833	31.25	150.3	0.0280	0.0778
1995.02	1995	2	481.92	0.0219	13.18	0.02735	31.9	150.9	0.0286	0.0747
1995.03	1995	3	493.15	0.0633	13.17	0.02671	32.55	151.4	0.0285	0.0720
1995.04	1995	4	507.91	0.1357	13.24	0.02607	33.18	151.9	0.0305	0.0706
1995.05	1995	5	523.81	0.1617	13.31	0.02541	33.8	152.2	0.0319	0.0663
1995.06	1995	6	539.35	0.1858	13.36	0.02477	34.43	152.5	0.0304	0.0617
1995.07	1995	7	557.37	0.2348	13.44	0.02411	34.68	152.5	0.0276	0.0628
1995.08	1995	8	559.11	0.2044	13.51	0.02416	34.93	152.9	0.0262	0.0649
1995.09	1995	9	578.77	0.2394	13.58	0.02346	35.18	153.2	0.0254	0.0620
